entry_id,beacon_id,rssi,time_seen,rpi_id
536,39,-71,2016-09-14 22:55:18,rpi-11
537,39,-103,2016-09-14 22:55:20,rpi-11
538,39,-81,2016-09-14 22:55:20,rpi-12
539,39,-86,2016-09-14 22:55:20,rpi-10
540,39,-86,2016-09-14 22:55:21,rpi-12
541,39,-85,2016-09-14 22:55:22,rpi-12
542,39,-72,2016-09-14 22:55:22,rpi-11
543,39,-84,2016-09-14 22:55:23,rpi-12
544,39,-82,2016-09-14 22:55:23,rpi-11
545,39,-81,2016-09-14 22:55:24,rpi-12
546,39,-70,2016-09-14 22:55:24,rpi-11
547,39,-88,2016-09-14 22:55:24,rpi-10
548,39,-88,2016-09-14 22:55:25,rpi-11
549,39,-70,2016-09-14 22:55:26,rpi-11
550,39,-82,2016-09-14 22:55:26,rpi-12
551,39,-88,2016-09-14 22:55:28,rpi-12
552,39,-66,2016-09-14 22:55:29,rpi-12
553,39,-87,2016-09-14 22:55:29,rpi-11
554,39,-75,2016-09-14 22:55:30,rpi-12
555,39,-88,2016-09-14 22:55:32,rpi-12
556,39,-73,2016-09-14 22:55:34,rpi-12
557,39,-80,2016-09-14 22:55:34,rpi-11
558,39,-71,2016-09-14 22:55:35,rpi-12
559,39,-73,2016-09-14 22:55:35,rpi-11
560,39,-65,2016-09-14 22:55:36,rpi-12
561,39,-75,2016-09-14 22:55:36,rpi-11
562,39,-84,2016-09-14 22:55:36,rpi-10
563,39,-73,2016-09-14 22:55:37,rpi-11
564,39,-71,2016-09-14 22:55:37,rpi-12
565,39,-84,2016-09-14 22:55:38,rpi-11
566,39,-76,2016-09-14 22:55:38,rpi-12
567,39,-87,2016-09-14 22:55:38,rpi-10
568,39,-85,2016-09-14 22:55:40,rpi-11
569,39,-64,2016-09-14 22:55:40,rpi-12
570,39,-87,2016-09-14 22:55:40,rpi-10
571,39,-76,2016-09-14 22:55:41,rpi-12
572,39,-74,2016-09-14 22:55:41,rpi-11
573,39,-67,2016-09-14 22:55:42,rpi-12
574,39,-85,2016-09-14 22:55:42,rpi-11
575,39,-87,2016-09-14 22:55:42,rpi-10
576,39,-91,2016-09-14 22:55:43,rpi-12
577,39,-77,2016-09-14 22:55:44,rpi-12
578,39,-74,2016-09-14 22:55:44,rpi-11
579,39,-85,2016-09-14 22:55:45,rpi-10
580,39,-80,2016-09-14 22:55:45,rpi-11
581,39,-73,2016-09-14 22:55:46,rpi-11
582,39,-88,2016-09-14 22:55:46,rpi-12
583,39,-84,2016-09-14 22:55:47,rpi-11
584,39,-83,2016-09-14 22:55:47,rpi-10
585,39,-64,2016-09-14 22:55:47,rpi-12
586,39,-73,2016-09-14 22:55:48,rpi-11
587,39,-76,2016-09-14 22:55:48,rpi-12
588,39,-67,2016-09-14 22:55:49,rpi-12
589,39,-82,2016-09-14 22:55:49,rpi-11
590,39,-81,2016-09-14 22:55:50,rpi-12
591,39,-81,2016-09-14 22:55:50,rpi-11
592,39,-74,2016-09-14 22:55:51,rpi-12
593,39,-82,2016-09-14 22:55:51,rpi-11
594,39,-80,2016-09-14 22:55:52,rpi-11
595,39,-89,2016-09-14 22:55:52,rpi-12
596,39,-88,2016-09-14 22:55:53,rpi-12
597,39,-88,2016-09-14 22:55:54,rpi-11
598,39,-78,2016-09-14 22:55:55,rpi-11
599,39,-69,2016-09-14 22:55:55,rpi-12
600,39,-89,2016-09-14 22:55:56,rpi-11
601,39,-67,2016-09-14 22:55:57,rpi-12
602,39,-88,2016-09-14 22:55:57,rpi-10
603,39,-82,2016-09-14 22:55:57,rpi-11
604,39,-102,2016-09-14 22:55:58,rpi-10
605,39,-73,2016-09-14 22:55:58,rpi-11
606,39,-93,2016-09-14 22:55:58,rpi-12
607,39,-83,2016-09-14 22:55:59,rpi-12
608,39,-93,2016-09-14 22:55:59,rpi-11
609,39,-67,2016-09-14 22:56:00,rpi-12
610,39,-95,2016-09-14 22:56:01,rpi-11
611,39,-83,2016-09-14 22:56:01,rpi-12
612,39,-95,2016-09-14 22:56:01,rpi-11
613,39,-83,2016-09-14 22:56:01,rpi-12
614,39,-67,2016-09-14 22:56:02,rpi-12
615,39,-67,2016-09-14 22:56:02,rpi-12
616,39,-84,2016-09-14 22:56:02,rpi-11
617,39,-84,2016-09-14 22:56:02,rpi-11
618,39,-76,2016-09-14 22:56:04,rpi-11
619,39,-76,2016-09-14 22:56:04,rpi-11
620,39,-88,2016-09-14 22:56:05,rpi-12
621,39,-88,2016-09-14 22:56:05,rpi-12
622,39,-77,2016-09-14 22:56:06,rpi-12
623,39,-77,2016-09-14 22:56:06,rpi-12
624,39,-101,2016-09-14 22:56:06,rpi-10
625,39,-101,2016-09-14 22:56:06,rpi-10
626,39,-89,2016-09-14 22:56:07,rpi-10
627,39,-89,2016-09-14 22:56:07,rpi-10
628,39,-75,2016-09-14 22:56:07,rpi-12
629,39,-75,2016-09-14 22:56:07,rpi-12
630,39,-79,2016-09-14 22:56:08,rpi-11
631,39,-79,2016-09-14 22:56:08,rpi-11
632,39,-85,2016-09-14 22:56:08,rpi-10
633,39,-85,2016-09-14 22:56:08,rpi-10
634,39,-80,2016-09-14 22:56:08,rpi-12
635,39,-80,2016-09-14 22:56:08,rpi-12
636,39,-91,2016-09-14 22:56:09,rpi-11
637,39,-91,2016-09-14 22:56:09,rpi-11
638,39,-77,2016-09-14 22:56:09,rpi-12
639,39,-77,2016-09-14 22:56:09,rpi-12
640,39,-84,2016-09-14 22:56:10,rpi-11
641,39,-84,2016-09-14 22:56:10,rpi-11
642,39,-78,2016-09-14 22:56:11,rpi-12
643,39,-78,2016-09-14 22:56:11,rpi-12
644,39,-82,2016-09-14 22:56:12,rpi-11
645,39,-82,2016-09-14 22:56:12,rpi-11
646,39,-79,2016-09-14 22:56:12,rpi-12
647,39,-79,2016-09-14 22:56:12,rpi-12
648,39,-93,2016-09-14 22:56:12,rpi-10
649,39,-93,2016-09-14 22:56:12,rpi-10
650,39,-90,2016-09-14 22:56:13,rpi-11
651,39,-90,2016-09-14 22:56:13,rpi-11
652,39,-67,2016-09-14 22:56:15,rpi-12
653,39,-67,2016-09-14 22:56:15,rpi-12
654,39,-93,2016-09-14 22:56:15,rpi-11
655,39,-93,2016-09-14 22:56:15,rpi-11
656,39,-72,2016-09-14 22:56:17,rpi-12
657,39,-72,2016-09-14 22:56:17,rpi-12
658,39,-69,2016-09-14 22:56:18,rpi-12
659,39,-69,2016-09-14 22:56:18,rpi-12
660,39,-66,2016-09-14 22:56:20,rpi-12
661,39,-66,2016-09-14 22:56:20,rpi-12
662,39,-90,2016-09-14 22:56:20,rpi-11
663,39,-90,2016-09-14 22:56:20,rpi-11
664,39,-69,2016-09-14 22:56:21,rpi-12
665,39,-69,2016-09-14 22:56:21,rpi-12
666,39,-84,2016-09-14 22:56:21,rpi-11
667,39,-84,2016-09-14 22:56:21,rpi-11
668,39,-91,2016-09-14 22:56:22,rpi-11
669,39,-91,2016-09-14 22:56:22,rpi-11
670,39,-69,2016-09-14 22:56:22,rpi-12
671,39,-69,2016-09-14 22:56:22,rpi-12
672,39,-82,2016-09-14 22:56:23,rpi-12
673,39,-82,2016-09-14 22:56:23,rpi-12
674,39,-97,2016-09-14 22:56:23,rpi-11
675,39,-97,2016-09-14 22:56:23,rpi-11
676,39,-102,2016-09-14 22:56:23,rpi-10
677,39,-102,2016-09-14 22:56:23,rpi-10
678,39,-82,2016-09-14 22:56:24,rpi-12
679,39,-82,2016-09-14 22:56:24,rpi-12
680,39,-91,2016-09-14 22:56:25,rpi-11
681,39,-91,2016-09-14 22:56:25,rpi-11
682,39,-69,2016-09-14 22:56:25,rpi-12
683,39,-69,2016-09-14 22:56:25,rpi-12
684,39,-87,2016-09-14 22:56:26,rpi-11
685,39,-87,2016-09-14 22:56:26,rpi-11
686,39,-68,2016-09-14 22:56:26,rpi-12
687,39,-68,2016-09-14 22:56:26,rpi-12
688,39,-83,2016-09-14 22:56:27,rpi-12
689,39,-83,2016-09-14 22:56:27,rpi-12
690,39,-68,2016-09-14 22:56:28,rpi-12
691,39,-68,2016-09-14 22:56:28,rpi-12
692,39,-69,2016-09-14 22:56:29,rpi-12
693,39,-69,2016-09-14 22:56:29,rpi-12
694,39,-87,2016-09-14 22:56:30,rpi-11
695,39,-87,2016-09-14 22:56:30,rpi-11
696,39,-66,2016-09-14 22:56:30,rpi-12
697,39,-66,2016-09-14 22:56:30,rpi-12
698,39,-78,2016-09-14 22:56:31,rpi-12
699,39,-78,2016-09-14 22:56:31,rpi-12
700,39,-81,2016-09-14 22:56:32,rpi-12
701,39,-81,2016-09-14 22:56:32,rpi-12
702,39,-69,2016-09-14 22:56:33,rpi-12
703,39,-69,2016-09-14 22:56:33,rpi-12
704,39,-93,2016-09-14 22:56:33,rpi-11
705,39,-93,2016-09-14 22:56:33,rpi-11
706,39,-100,2016-09-14 22:56:34,rpi-10
707,39,-100,2016-09-14 22:56:34,rpi-10
708,39,-69,2016-09-14 22:56:34,rpi-12
709,39,-69,2016-09-14 22:56:34,rpi-12
710,39,-71,2016-09-14 22:56:34,rpi-11
711,39,-71,2016-09-14 22:56:34,rpi-11
712,39,-82,2016-09-14 22:56:35,rpi-12
713,39,-82,2016-09-14 22:56:35,rpi-12
714,39,-87,2016-09-14 22:56:36,rpi-10
715,39,-87,2016-09-14 22:56:36,rpi-10
716,39,-80,2016-09-14 22:56:35,rpi-11
717,39,-80,2016-09-14 22:56:35,rpi-11
718,39,-81,2016-09-14 22:56:37,rpi-12
719,39,-81,2016-09-14 22:56:37,rpi-12
720,39,-77,2016-09-14 22:56:37,rpi-11
721,39,-77,2016-09-14 22:56:37,rpi-11
722,39,-84,2016-09-14 22:56:38,rpi-11
723,39,-84,2016-09-14 22:56:38,rpi-11
724,39,-87,2016-09-14 22:56:38,rpi-12
725,39,-87,2016-09-14 22:56:38,rpi-12
726,39,-86,2016-09-14 22:56:38,rpi-10
727,39,-86,2016-09-14 22:56:38,rpi-10
728,39,-68,2016-09-14 22:56:39,rpi-12
729,39,-68,2016-09-14 22:56:39,rpi-12
730,39,-91,2016-09-14 22:56:39,rpi-11
731,39,-91,2016-09-14 22:56:39,rpi-11
732,39,-93,2016-09-14 22:56:40,rpi-10
733,39,-93,2016-09-14 22:56:40,rpi-10
734,39,-91,2016-09-14 22:56:40,rpi-11
735,39,-91,2016-09-14 22:56:40,rpi-11
736,39,-67,2016-09-14 22:56:40,rpi-12
737,39,-67,2016-09-14 22:56:40,rpi-12
738,39,-96,2016-09-14 22:56:41,rpi-10
739,39,-96,2016-09-14 22:56:41,rpi-10
740,39,-71,2016-09-14 22:56:41,rpi-12
741,39,-71,2016-09-14 22:56:41,rpi-12
742,39,-66,2016-09-14 22:56:42,rpi-12
743,39,-66,2016-09-14 22:56:42,rpi-12
744,39,-89,2016-09-14 22:56:42,rpi-10
745,39,-89,2016-09-14 22:56:42,rpi-10
746,39,-71,2016-09-14 22:56:43,rpi-12
747,39,-71,2016-09-14 22:56:43,rpi-12
748,39,-90,2016-09-14 22:56:43,rpi-11
749,39,-90,2016-09-14 22:56:43,rpi-11
750,39,-76,2016-09-14 22:56:44,rpi-11
751,39,-76,2016-09-14 22:56:44,rpi-11
752,39,-96,2016-09-14 22:56:44,rpi-10
753,39,-96,2016-09-14 22:56:44,rpi-10
754,39,-89,2016-09-14 22:56:45,rpi-11
755,39,-89,2016-09-14 22:56:45,rpi-11
756,39,-74,2016-09-14 22:56:45,rpi-12
757,39,-74,2016-09-14 22:56:45,rpi-12
758,39,-86,2016-09-14 22:56:46,rpi-10
759,39,-86,2016-09-14 22:56:46,rpi-10
760,39,-92,2016-09-14 22:56:46,rpi-11
761,39,-92,2016-09-14 22:56:46,rpi-11
762,39,-86,2016-09-14 22:56:47,rpi-12
763,39,-86,2016-09-14 22:56:47,rpi-12
764,39,-90,2016-09-14 22:56:47,rpi-11
765,39,-90,2016-09-14 22:56:47,rpi-11
766,39,-66,2016-09-14 22:56:48,rpi-12
767,39,-66,2016-09-14 22:56:48,rpi-12
768,39,-90,2016-09-14 22:56:48,rpi-11
769,39,-90,2016-09-14 22:56:48,rpi-11
770,39,-81,2016-09-14 22:56:49,rpi-12
771,39,-81,2016-09-14 22:56:49,rpi-12
772,39,-79,2016-09-14 22:56:49,rpi-11
773,39,-79,2016-09-14 22:56:49,rpi-11
774,39,-79,2016-09-14 22:56:50,rpi-11
775,39,-79,2016-09-14 22:56:50,rpi-11
776,39,-86,2016-09-14 22:56:50,rpi-10
777,39,-86,2016-09-14 22:56:50,rpi-10
778,39,-66,2016-09-14 22:56:50,rpi-12
779,39,-66,2016-09-14 22:56:50,rpi-12
780,39,-63,2016-09-14 22:56:51,rpi-12
781,39,-63,2016-09-14 22:56:51,rpi-12
782,39,-84,2016-09-14 22:56:51,rpi-11
783,39,-84,2016-09-14 22:56:51,rpi-11
784,39,-80,2016-09-14 22:56:52,rpi-12
785,39,-80,2016-09-14 22:56:52,rpi-12
786,39,-74,2016-09-14 22:56:52,rpi-11
787,39,-74,2016-09-14 22:56:52,rpi-11
788,39,-82,2016-09-14 22:56:53,rpi-11
789,39,-82,2016-09-14 22:56:53,rpi-11
790,39,-83,2016-09-14 22:56:53,rpi-10
791,39,-83,2016-09-14 22:56:53,rpi-10
792,39,-89,2016-09-14 22:56:53,rpi-12
793,39,-89,2016-09-14 22:56:53,rpi-12
794,39,-67,2016-09-14 22:56:54,rpi-12
795,39,-67,2016-09-14 22:56:54,rpi-12
796,39,-73,2016-09-14 22:56:54,rpi-11
797,39,-73,2016-09-14 22:56:54,rpi-11
798,39,-83,2016-09-14 22:56:55,rpi-11
799,39,-83,2016-09-14 22:56:55,rpi-11
800,39,-71,2016-09-14 22:56:55,rpi-12
801,39,-71,2016-09-14 22:56:55,rpi-12
802,39,-96,2016-09-14 22:56:55,rpi-10
803,39,-96,2016-09-14 22:56:55,rpi-10
804,39,-96,2016-09-14 22:56:57,rpi-11
805,39,-96,2016-09-14 22:56:57,rpi-11
806,39,-88,2016-09-14 22:56:57,rpi-12
807,39,-88,2016-09-14 22:56:57,rpi-12
808,39,-89,2016-09-14 22:56:58,rpi-10
809,39,-89,2016-09-14 22:56:58,rpi-10
810,39,-66,2016-09-14 22:56:58,rpi-12
811,39,-66,2016-09-14 22:56:58,rpi-12
812,39,-87,2016-09-14 22:56:59,rpi-10
813,39,-87,2016-09-14 22:56:59,rpi-10
814,39,-83,2016-09-14 22:56:59,rpi-11
815,39,-83,2016-09-14 22:56:59,rpi-11
816,39,-82,2016-09-14 22:56:59,rpi-12
817,39,-82,2016-09-14 22:56:59,rpi-12
818,39,-62,2016-09-14 22:57:00,rpi-12
819,39,-62,2016-09-14 22:57:00,rpi-12
820,39,-81,2016-09-14 22:57:00,rpi-11
821,39,-81,2016-09-14 22:57:00,rpi-11
822,39,-93,2016-09-14 22:57:01,rpi-11
823,39,-93,2016-09-14 22:57:01,rpi-11
824,39,-83,2016-09-14 22:57:01,rpi-10
825,39,-83,2016-09-14 22:57:01,rpi-10
826,39,-76,2016-09-14 22:57:01,rpi-12
827,39,-76,2016-09-14 22:57:01,rpi-12
828,39,-78,2016-09-14 22:57:02,rpi-12
829,39,-78,2016-09-14 22:57:02,rpi-12
830,39,-75,2016-09-14 22:57:02,rpi-11
831,39,-78,2016-09-14 22:57:02,rpi-12
832,39,-75,2016-09-14 22:57:02,rpi-11
833,39,-75,2016-09-14 22:57:02,rpi-11
834,39,-73,2016-09-14 22:57:03,rpi-12
835,39,-73,2016-09-14 22:57:03,rpi-12
836,39,-73,2016-09-14 22:57:03,rpi-12
837,39,-84,2016-09-14 22:57:03,rpi-10
838,39,-84,2016-09-14 22:57:03,rpi-10
839,39,-84,2016-09-14 22:57:03,rpi-10
840,39,-73,2016-09-14 22:57:05,rpi-12
841,39,-73,2016-09-14 22:57:05,rpi-12
842,39,-73,2016-09-14 22:57:05,rpi-12
843,39,-97,2016-09-14 22:57:05,rpi-10
844,39,-97,2016-09-14 22:57:05,rpi-10
845,39,-97,2016-09-14 22:57:05,rpi-10
846,39,-62,2016-09-14 22:57:06,rpi-12
847,39,-62,2016-09-14 22:57:06,rpi-12
848,39,-62,2016-09-14 22:57:06,rpi-12
849,39,-76,2016-09-14 22:57:06,rpi-11
850,39,-76,2016-09-14 22:57:06,rpi-11
851,39,-76,2016-09-14 22:57:06,rpi-11
852,39,-90,2016-09-14 22:57:07,rpi-11
853,39,-90,2016-09-14 22:57:07,rpi-11
854,39,-90,2016-09-14 22:57:07,rpi-11
855,39,-83,2016-09-14 22:57:07,rpi-12
856,39,-83,2016-09-14 22:57:07,rpi-12
857,39,-83,2016-09-14 22:57:07,rpi-12
858,39,-87,2016-09-14 22:57:07,rpi-10
859,39,-87,2016-09-14 22:57:07,rpi-10
860,39,-87,2016-09-14 22:57:07,rpi-10
861,39,-92,2016-09-14 22:57:08,rpi-11
862,39,-92,2016-09-14 22:57:08,rpi-11
863,39,-92,2016-09-14 22:57:08,rpi-11
864,39,-68,2016-09-14 22:57:08,rpi-12
865,39,-68,2016-09-14 22:57:08,rpi-12
866,39,-68,2016-09-14 22:57:08,rpi-12
867,39,-82,2016-09-14 22:57:09,rpi-11
868,39,-82,2016-09-14 22:57:09,rpi-11
869,39,-82,2016-09-14 22:57:09,rpi-11
870,39,-82,2016-09-14 22:57:09,rpi-12
871,39,-82,2016-09-14 22:57:09,rpi-12
872,39,-82,2016-09-14 22:57:09,rpi-12
873,39,-83,2016-09-14 22:57:09,rpi-10
874,39,-83,2016-09-14 22:57:09,rpi-10
875,39,-83,2016-09-14 22:57:09,rpi-10
876,39,-71,2016-09-14 22:57:10,rpi-12
877,39,-71,2016-09-14 22:57:10,rpi-12
878,39,-71,2016-09-14 22:57:10,rpi-12
879,39,-63,2016-09-14 22:57:11,rpi-12
880,39,-63,2016-09-14 22:57:11,rpi-12
881,39,-63,2016-09-14 22:57:11,rpi-12
882,39,-92,2016-09-14 22:57:11,rpi-11
883,39,-92,2016-09-14 22:57:11,rpi-11
884,39,-92,2016-09-14 22:57:11,rpi-11
885,39,-82,2016-09-14 22:57:12,rpi-12
886,39,-82,2016-09-14 22:57:12,rpi-12
887,39,-82,2016-09-14 22:57:12,rpi-12
888,39,-69,2016-09-14 22:57:13,rpi-12
889,39,-69,2016-09-14 22:57:13,rpi-12
890,39,-69,2016-09-14 22:57:13,rpi-12
891,39,-80,2016-09-14 22:57:13,rpi-10
892,39,-80,2016-09-14 22:57:13,rpi-10
893,39,-80,2016-09-14 22:57:13,rpi-10
894,39,-91,2016-09-14 22:57:13,rpi-11
895,39,-91,2016-09-14 22:57:13,rpi-11
896,39,-91,2016-09-14 22:57:13,rpi-11
897,39,-83,2016-09-14 22:57:14,rpi-12
898,39,-83,2016-09-14 22:57:14,rpi-12
899,39,-83,2016-09-14 22:57:14,rpi-12
900,39,-69,2016-09-14 22:57:15,rpi-12
901,39,-69,2016-09-14 22:57:15,rpi-12
902,39,-69,2016-09-14 22:57:15,rpi-12
903,39,-97,2016-09-14 22:57:15,rpi-10
904,39,-97,2016-09-14 22:57:15,rpi-10
905,39,-97,2016-09-14 22:57:15,rpi-10
906,39,-92,2016-09-14 22:57:15,rpi-11
907,39,-92,2016-09-14 22:57:15,rpi-11
908,39,-92,2016-09-14 22:57:15,rpi-11
909,39,-69,2016-09-14 22:57:16,rpi-12
910,39,-69,2016-09-14 22:57:16,rpi-12
911,39,-69,2016-09-14 22:57:16,rpi-12
912,39,-101,2016-09-14 22:57:16,rpi-11
913,39,-101,2016-09-14 22:57:16,rpi-11
914,39,-101,2016-09-14 22:57:16,rpi-11
915,39,-64,2016-09-14 22:57:17,rpi-12
916,39,-64,2016-09-14 22:57:17,rpi-12
917,39,-64,2016-09-14 22:57:17,rpi-12
918,39,-82,2016-09-14 22:57:17,rpi-11
919,39,-82,2016-09-14 22:57:17,rpi-11
920,39,-82,2016-09-14 22:57:17,rpi-11
921,39,-69,2016-09-14 22:57:18,rpi-12
922,39,-69,2016-09-14 22:57:18,rpi-12
923,39,-69,2016-09-14 22:57:18,rpi-12
924,39,-67,2016-09-14 22:57:19,rpi-12
925,39,-67,2016-09-14 22:57:19,rpi-12
926,39,-67,2016-09-14 22:57:19,rpi-12
927,39,-84,2016-09-14 22:57:19,rpi-11
928,39,-84,2016-09-14 22:57:19,rpi-11
929,39,-84,2016-09-14 22:57:19,rpi-11
930,39,-99,2016-09-14 22:57:20,rpi-10
931,39,-99,2016-09-14 22:57:20,rpi-10
932,39,-99,2016-09-14 22:57:20,rpi-10
933,39,-82,2016-09-14 22:57:20,rpi-11
934,39,-82,2016-09-14 22:57:20,rpi-11
935,39,-82,2016-09-14 22:57:20,rpi-11
936,39,-83,2016-09-14 22:57:21,rpi-11
937,39,-83,2016-09-14 22:57:21,rpi-11
938,39,-83,2016-09-14 22:57:21,rpi-11
939,39,-77,2016-09-14 22:57:22,rpi-11
940,39,-77,2016-09-14 22:57:22,rpi-11
941,39,-77,2016-09-14 22:57:22,rpi-11
942,39,-67,2016-09-14 22:57:22,rpi-12
943,39,-67,2016-09-14 22:57:22,rpi-12
944,39,-67,2016-09-14 22:57:22,rpi-12
945,39,-73,2016-09-14 22:57:25,rpi-12
946,39,-73,2016-09-14 22:57:25,rpi-12
947,39,-73,2016-09-14 22:57:25,rpi-12
948,39,-96,2016-09-14 22:57:25,rpi-11
949,39,-96,2016-09-14 22:57:25,rpi-11
950,39,-96,2016-09-14 22:57:25,rpi-11
951,39,-66,2016-09-14 22:57:26,rpi-12
952,39,-66,2016-09-14 22:57:26,rpi-12
953,39,-66,2016-09-14 22:57:26,rpi-12
954,39,-86,2016-09-14 22:57:26,rpi-10
955,39,-86,2016-09-14 22:57:26,rpi-10
956,39,-86,2016-09-14 22:57:26,rpi-10
957,39,-84,2016-09-14 22:57:27,rpi-11
958,39,-84,2016-09-14 22:57:27,rpi-11
959,39,-84,2016-09-14 22:57:27,rpi-11
960,39,-70,2016-09-14 22:57:27,rpi-12
961,39,-70,2016-09-14 22:57:27,rpi-12
962,39,-70,2016-09-14 22:57:27,rpi-12
963,39,-67,2016-09-14 22:57:28,rpi-12
964,39,-67,2016-09-14 22:57:28,rpi-12
965,39,-67,2016-09-14 22:57:28,rpi-12
966,39,-87,2016-09-14 22:57:29,rpi-11
967,39,-87,2016-09-14 22:57:29,rpi-11
968,39,-87,2016-09-14 22:57:29,rpi-11
969,39,-86,2016-09-14 22:57:29,rpi-10
970,39,-86,2016-09-14 22:57:29,rpi-10
971,39,-86,2016-09-14 22:57:29,rpi-10
972,39,-70,2016-09-14 22:57:29,rpi-12
973,39,-70,2016-09-14 22:57:29,rpi-12
974,39,-70,2016-09-14 22:57:29,rpi-12
975,39,-67,2016-09-14 22:57:30,rpi-12
976,39,-67,2016-09-14 22:57:30,rpi-12
977,39,-67,2016-09-14 22:57:30,rpi-12
978,39,-98,2016-09-14 22:57:30,rpi-11
979,39,-98,2016-09-14 22:57:30,rpi-11
980,39,-98,2016-09-14 22:57:30,rpi-11
981,39,-70,2016-09-14 22:57:31,rpi-12
982,39,-70,2016-09-14 22:57:31,rpi-12
983,39,-70,2016-09-14 22:57:31,rpi-12
984,39,-84,2016-09-14 22:57:31,rpi-10
985,39,-84,2016-09-14 22:57:31,rpi-10
986,39,-84,2016-09-14 22:57:31,rpi-10
987,39,-84,2016-09-14 22:57:32,rpi-11
988,39,-84,2016-09-14 22:57:32,rpi-11
989,39,-84,2016-09-14 22:57:32,rpi-11
990,39,-64,2016-09-14 22:57:32,rpi-12
991,39,-64,2016-09-14 22:57:32,rpi-12
992,39,-64,2016-09-14 22:57:32,rpi-12
993,39,-83,2016-09-14 22:57:33,rpi-12
994,39,-83,2016-09-14 22:57:33,rpi-12
995,39,-83,2016-09-14 22:57:33,rpi-12
996,39,-88,2016-09-14 22:57:33,rpi-11
997,39,-88,2016-09-14 22:57:33,rpi-11
998,39,-88,2016-09-14 22:57:33,rpi-11
999,39,-71,2016-09-14 22:57:34,rpi-12
1000,39,-71,2016-09-14 22:57:34,rpi-12
1001,39,-71,2016-09-14 22:57:34,rpi-12
1002,39,-79,2016-09-14 22:57:35,rpi-12
1003,39,-79,2016-09-14 22:57:35,rpi-12
1004,39,-79,2016-09-14 22:57:35,rpi-12
1005,39,-92,2016-09-14 22:57:35,rpi-11
1006,39,-92,2016-09-14 22:57:35,rpi-11
1007,39,-92,2016-09-14 22:57:35,rpi-11
1008,39,-72,2016-09-14 22:57:36,rpi-12
1009,39,-72,2016-09-14 22:57:36,rpi-12
1010,39,-72,2016-09-14 22:57:36,rpi-12
1011,39,-81,2016-09-14 22:57:36,rpi-11
1012,39,-81,2016-09-14 22:57:36,rpi-11
1013,39,-81,2016-09-14 22:57:36,rpi-11
1014,39,-78,2016-09-14 22:57:37,rpi-12
1015,39,-78,2016-09-14 22:57:37,rpi-12
1016,39,-78,2016-09-14 22:57:37,rpi-12
1017,39,-89,2016-09-14 22:57:38,rpi-12
1018,39,-89,2016-09-14 22:57:38,rpi-12
1019,39,-89,2016-09-14 22:57:38,rpi-12
1020,39,-77,2016-09-14 22:57:38,rpi-11
1021,39,-77,2016-09-14 22:57:38,rpi-11
1022,39,-77,2016-09-14 22:57:38,rpi-11
1023,39,-77,2016-09-14 22:57:40,rpi-12
1024,39,-77,2016-09-14 22:57:40,rpi-12
1025,39,-77,2016-09-14 22:57:40,rpi-12
1026,39,-81,2016-09-14 22:57:41,rpi-12
1027,39,-81,2016-09-14 22:57:41,rpi-12
1028,39,-81,2016-09-14 22:57:41,rpi-12
1029,39,-95,2016-09-14 22:57:43,rpi-11
1030,39,-95,2016-09-14 22:57:43,rpi-11
1031,39,-95,2016-09-14 22:57:43,rpi-11
1032,39,-92,2016-09-14 22:57:44,rpi-11
1033,39,-92,2016-09-14 22:57:44,rpi-11
1034,39,-92,2016-09-14 22:57:44,rpi-11
1035,39,-93,2016-09-14 22:57:45,rpi-11
1036,39,-93,2016-09-14 22:57:45,rpi-11
1037,39,-93,2016-09-14 22:57:45,rpi-11
1038,39,-88,2016-09-14 22:57:45,rpi-12
1039,39,-88,2016-09-14 22:57:45,rpi-12
1040,39,-88,2016-09-14 22:57:45,rpi-12
1041,39,-66,2016-09-14 22:57:46,rpi-12
1042,39,-66,2016-09-14 22:57:46,rpi-12
1043,39,-66,2016-09-14 22:57:46,rpi-12
1044,39,-91,2016-09-14 22:57:46,rpi-11
1045,39,-91,2016-09-14 22:57:46,rpi-11
1046,39,-91,2016-09-14 22:57:46,rpi-11
1047,39,-88,2016-09-14 22:57:47,rpi-10
1048,39,-88,2016-09-14 22:57:47,rpi-10
1049,39,-88,2016-09-14 22:57:47,rpi-10
1050,39,-89,2016-09-14 22:57:47,rpi-12
1051,39,-89,2016-09-14 22:57:47,rpi-12
1052,39,-89,2016-09-14 22:57:47,rpi-12
1053,39,-83,2016-09-14 22:57:47,rpi-11
1054,39,-83,2016-09-14 22:57:47,rpi-11
1055,39,-83,2016-09-14 22:57:47,rpi-11
1056,39,-68,2016-09-14 22:57:48,rpi-12
1057,39,-68,2016-09-14 22:57:48,rpi-12
1058,39,-68,2016-09-14 22:57:48,rpi-12
1059,39,-97,2016-09-14 22:57:49,rpi-10
1060,39,-97,2016-09-14 22:57:49,rpi-10
1061,39,-97,2016-09-14 22:57:49,rpi-10
1062,39,-92,2016-09-14 22:57:50,rpi-11
1063,39,-92,2016-09-14 22:57:50,rpi-11
1064,39,-92,2016-09-14 22:57:50,rpi-11
1065,39,-65,2016-09-14 22:57:50,rpi-12
1066,39,-65,2016-09-14 22:57:50,rpi-12
1067,39,-65,2016-09-14 22:57:50,rpi-12
1068,39,-82,2016-09-14 22:57:51,rpi-12
1069,39,-82,2016-09-14 22:57:51,rpi-12
